Cinchy Id,Name,Abbreviation
2,"Australian dollar","AUD"
3,"Japanese yen","JPY"
4,"New Zealand dollar","NZD"
5,"US dollar","USD"
6,"Canadian dollar","CAD"
7,"Euro","EUR"
8,"Swiss franc","CHF"
10,"Danish krone","DKK"
11,"British pound","GBP"
12,"Hungarian forint","HUF"
13,"Norwegian krone","NOK"
14,"Swedish krona","SEK"
15,"Hong Kong dollar","HKD"
17,"Israeli shekel","ILS"
18,"South Korean won","KRW"
19,"Mexican peso","MXN"
20,"Singapore dollar","SGD"
21,"South African rand","ZAR"
